1208	现代	3303	雅科仕	合资
1208	现代	3304	雅尊	合资
1208	现代	3308	悦动	合资
1208	现代	3310	雅绅特	合资
1208	现代	5516	名驭	合资
1208	现代	5518	现代ix35	合资
1208	现代	5520	现代H-1辉翼	合资
1208	现代	5522	飞思	合资
1208	现代	17369	朗动	合资
1208	现代	17370	瑞纳	合资
1208	现代	17374	酷派	合资
1208	现代	17376	劳恩斯 酷派	合资
1208	现代	17377	圣达菲	合资
1208	现代	17378	世纪百年	合资
1208	现代	17380	特杰	合资
1208	现代	17381	途胜	合资
1208	现代	17385	现代i10	合资
1208	现代	17386	现代i20	合资
1208	现代	17387	现代i30	合资
1208	现代	22316	瑞奕	合资
1208	现代	22424	格锐	合资
1208	现代	22444	全新胜达	合资
1208	现代	22458	名图	合资
1208	现代	105294	君爵 XG250	合资
1208	现代	105299	伊兰特	合资
1208	现代	106098	现代Atos	合资
1208	现代	106100	王朝	合资
1208	现代	106101	现代Entourage	合资
1208	现代	106102	现代Galloper	合资
1208	现代	106103	捷恩斯	合资
1208	现代	106104	现代Getz	合资
1208	现代	106105	君爵 XG300	合资
1208	现代	106106	君爵 XG350	合资
1208	现代	106107	现代i45	合资
1208	现代	106108	现代i800	合资
1208	现代	106109	现代ix25	合资
1208	现代	106110	现代Satellite	合资
1208	现代	106111	特拉卡	合资
1208	现代	161107	君爵	合资
1208	现代	161113	领动	合资
1208	现代	161114	领翔	合资
1208	现代	161145	悦纳	合资
1208	现代	161226	格越	合资
1208	现代	161291	新胜达	合资
1208	现代	161353	御翔	合资
1208	现代	161354	索纳塔八	合资
1208	现代	161355	索纳塔九	合资
1208	现代	161363	康恩迪	合资
1208	现代	161392	悦纳RV	合资
1208	现代	161639	伊兰特EV	国产
1208	现代	161753	ENCINO	合资
1213	雪铁龙	13	富康	合资
1213	雪铁龙	3332	雪铁龙C4	合资
1213	雪铁龙	3334	雪铁龙C6	合资
1213	雪铁龙	3335	凯旋	合资
1213	雪铁龙	3336	世嘉	合资
1213	雪铁龙	3340	雪铁龙C2	合资
1213	雪铁龙	3341	赛纳	合资
1213	雪铁龙	5469	雪铁龙C5	合资
1213	雪铁龙	17416	毕加索	合资
1213	雪铁龙	17418	雪铁龙C3	合资
1213	雪铁龙	17419	雪铁龙C8	合资
1213	雪铁龙	17423	雪铁龙C-Crosser	合资
1213	雪铁龙	17424	雪铁龙C1	合资
1213	雪铁龙	22413	爱丽舍	合资
1213	雪铁龙	106360	雪铁龙C3-XR	合资
1213	雪铁龙	106368	桑蒂雅	合资
1213	雪铁龙	160888	C4世嘉	合资
1213	雪铁龙	161064	雪铁龙C4 PICASSO	合资
1213	雪铁龙	161338	雪铁龙C4 Aircross	合资
1213	雪铁龙	161339	雪铁龙C4L	合资
1213	雪铁龙	161665	天逸 C5 AIRCROSS	合资
1307	雪佛兰	3314	雪佛兰Express	合资
1307	雪佛兰	3317	柯西嘉	合资
1307	雪佛兰	3318	景程	合资
1307	雪佛兰	3320	乐风	合资
1307	雪佛兰	3323	赛欧SRV	合资
1307	雪佛兰	3324	开拓者	合资
1307	雪佛兰	3325	乐驰	合资
1307	雪佛兰	5462	斯帕可	合资
1307	雪佛兰	5463	科帕奇	合资
1307	雪佛兰	5464	科迈罗	合资
1307	雪佛兰	5465	沃蓝达	合资
1307	雪佛兰	5468	迈锐宝	合资
1307	雪佛兰	17402	乐骋	合资
1307	雪佛兰	17411	科鲁兹	合资
1307	雪佛兰	17412	鲁米娜	合资
1307	雪佛兰	22415	雪佛兰Traverse	合资
1307	雪佛兰	22419	雪佛兰Suburban	合资
1307	雪佛兰	105453	创酷	合资
1307	雪佛兰	105454	爱唯欧	合资
1307	雪佛兰	105458	赛欧	合资
1307	雪佛兰	106318	雪佛兰Astro	合资
1307	雪佛兰	106319	雪崩	合资
1307	雪佛兰	106326	骑士	合资
1307	雪佛兰	106328	科宝	合资
1307	雪佛兰	106340	春分	合资
1307	雪佛兰	106342	雪佛兰HHR	合资
1307	雪佛兰	106343	英帕拉	合资
1307	雪佛兰	106348	蒙特卡洛	合资
1307	雪佛兰	106349	普林斯	合资
1307	雪佛兰	106350	雷佐	合资
1307	雪佛兰	106352	豪放	合资
1307	雪佛兰	106353	追踪者	合资
1307	雪佛兰	106355	全能先锋	合资
1307	雪佛兰	106357	雪佛兰Uplander	合资
1307	雪佛兰	160943	科沃兹	合资
1307	雪佛兰	161336	乐风RV	合资
1307	雪佛兰	161337	迈锐宝XL	合资
1307	雪佛兰	161399	库罗德	合资
1307	雪佛兰	161400	索罗德	合资
1307	雪佛兰	161523	探界者	国产
1308	新凯	22577	凯胜	国产
1308	新凯	105914	新凯之星	国产
1308	新凯	105915	新凯商务车	国产
1308	新凯	105916	新凯靓星	国产
1308	新凯	105917	都市之星	国产
1308	新凯	161483	新凯威霆	合资
1308	新凯	161564	新凯凌特	国产
1308	新凯	161565	新凯V-Class	国产
1309	新雅途	3343	优尼柯	国产
1309	新雅途	3344	君达	国产
1309	新雅途	3345	新雅途	国产
1309	新雅途	3346	英格尔	国产
2255	西雅特	5684	西亚特LEON	合资
2255	西雅特	22433	欧悦搏	合资
2255	西雅特	22576	伊比飒	合资
102465	夏利	17363	夏利2000	国产
102465	夏利	17367	夏利N5	国产
102465	夏利	105047	夏利N7	国产
102465	夏利	105761	夏利	国产
102465	夏利	105763	雅酷	国产
103785	西安奥拓	106212	西安奥拓	国产
1210	一汽	3352	威乐	国产
1210	一汽	3355	自由风	国产
1210	一汽	5614	威志V2	国产
1210	一汽	5616	威姿	国产
1210	一汽	104912	佳宝T系列	国产
1210	一汽	104914	威志	国产
1210	一汽	104916	威志V2 Cross	国产
1210	一汽	104917	威志V5	国产
1210	一汽	104918	森雅M80	国产
1210	一汽	104919	森雅S80	国产
1210	一汽	105579	一汽AV6	国产
1210	一汽	105580	福星	国产
1210	一汽	105581	自由风II	国产
1210	一汽	105582	骏派D60	国产
1210	一汽	160949	骏派A70	国产
1210	一汽	161132	森雅R7	国产
1210	一汽	161163	佳宝V52	国产
1210	一汽	161164	佳宝V75	国产
1210	一汽	161165	佳宝V77	国产
1210	一汽	161166	佳宝V80	国产
1210	一汽	161167	佳宝V70	国产
1210	一汽	161168	佳宝V70 II代	国产
1210	一汽	161175	解放T80	国产
1210	一汽	161542	佳宝V55	国产
1210	一汽	161669	骏派A70E	国产
1210	一汽	161745	骏派A50	国产
1244	云雀	2907	云雀	国产
1244	云雀	161781	云雀Q1	国产
1310	英菲尼迪	3351	英菲尼迪QX56	合资
1310	英菲尼迪	17429	英菲尼迪JX35	合资
1310	英菲尼迪	22367	英菲尼迪QX80	合资
1310	英菲尼迪	22368	英菲尼迪QX70	合资
1310	英菲尼迪	22373	英菲尼迪QX50	合资
1310	英菲尼迪	22374	英菲尼迪Q60	合资
1310	英菲尼迪	22375	英菲尼迪Q70L	合资
1310	英菲尼迪	22376	英菲尼迪Q60S	合资
1310	英菲尼迪	22377	英菲尼迪Q50	合资
1310	英菲尼迪	104247	英菲尼迪Q50L	合资
1310	英菲尼迪	104248	英菲尼迪ESQ	合资
1310	英菲尼迪	105326	英菲尼迪EX系列	合资
1310	英菲尼迪	105340	英菲尼迪M系列	合资
1310	英菲尼迪	106176	英菲尼迪FX系列	合资
1310	英菲尼迪	106177	英菲尼迪G系列	合资
1310	英菲尼迪	106181	英菲尼迪Q45	合资
1310	英菲尼迪	106182	英菲尼迪QX4	合资
1310	英菲尼迪	106183	英菲尼迪QX60	合资
1310	英菲尼迪	161140	英菲尼迪QX	合资
1310	英菲尼迪	161249	英菲尼迪QX30	合资
1310	英菲尼迪	161346	英菲尼迪Q70	合资
1311	依维柯	3361	康果	国产
1311	依维柯	105649	依维柯	国产
1311	依维柯	105651	宝迪	国产
1311	依维柯	105656	康驾A35	国产
1311	依维柯	105657	得意	国产
1311	依维柯	105658	得意A40	国产
1311	依维柯	105659	快运王A35	国产
1311	依维柯	105660	都灵	国产
1311	依维柯	161225	依维柯Turbo Daily	国产
1311	依维柯	161288	依维柯Power Daily	国产
1311	依维柯	161592	依维柯Ouba	国产
1311	依维柯	161702	依维柯Daily	国产
1311	依维柯	161759	依维柯Venice	合资
1313	扬子	3365	飞铃皮卡	国产
1313	扬子	3367	飞扬皮卡	国产
1313	扬子	3368	飞扬SUV	国产
1313	扬子	3369	金麒麟	国产
1313	扬子	105889	长丰DUV	国产
1313	扬子	105890	飞铃SUV	国产
2261	永源	5694	永源A380	国产
2261	永源	17440	飞碟UFO	国产
2261	永源	22318	猎鹰	国产
2261	永源	22536	永源五星	国产
2261	永源	105267	风景线	国产
2261	永源	106016	庄威	国产
103784	英致	106174	英致G3	国产
103784	英致	160866	英致737	国产
103784	英致	160916	英致727	国产
103784	英致	161143	英致G5	国产
103828	烟台舒驰	161518	舒驰	国产
103831	御捷	161579	御捷	国产
103831	御捷	161635	御捷E驰	国产
103831	御捷	161695	御捷E行	国产
103839	宇通客车	161633	宇通T7	国产
103843	云度	161682	云度π1	国产
103843	云度	161731	云度π3	国产
103844	裕路	161693	裕路EV2	国产
1315	中华	3372	骏捷	国产
1315	中华	3373	骏捷FRV	国产
1315	中华	3374	骏捷Wagon	国产
1315	中华	3375	尊驰	国产
1315	中华	3376	酷宝	国产
1315	中华	3377	中华	国产
1315	中华	5512	骏捷FSV	国产
1315	中华	5513	骏捷Cross	国产
1315	中华	17447	中华H230	国产
1315	中华	17449	中华H530	国产
1315	中华	17450	中华V5	国产
1315	中华	22293	中华H330	国产
1315	中华	22294	中华H220	国产
1315	中华	22310	中华H320	国产
1315	中华	104252	中华豚	国产
1315	中华	106594	中华V3	国产
1315	中华	161498	中华H3	国产
1315	中华	161568	中华H230EV	国产
1315	中华	161730	中华v6	国产
1318	众泰	3385	众泰5008	国产
1318	众泰	5626	江南TT	国产
1318	众泰	5627	众泰M300	国产
1318	众泰	5628	众泰2008	国产
1318	众泰	5629	众泰Z200	国产
1318	众泰	5630	众泰V10	国产
1318	众泰	17451	众泰Z300	国产
1318	众泰	17452	众泰Z200HB	国产
1318	众泰	22285	众泰Z100	国产
1318	众泰	22287	众泰T200	国产
1318	众泰	22288	众泰T600	国产
1318	众泰	104253	云100	国产
1318	众泰	105645	众泰E20	国产
1318	众泰	105646	众泰Z500	国产
1318	众泰	160869	大迈X5	国产
1318	众泰	160898	众泰SR7	国产
1318	众泰	160899	众泰Z700	国产
1318	众泰	160900	芝麻E30	国产
1318	众泰	161151	众泰E200	国产
1318	众泰	161152	众泰SR9	国产
1318	众泰	161299	大迈X7	国产
1318	众泰	161493	众泰Z560	国产
1318	众泰	161494	芝麻	国产
1318	众泰	161525	众泰Z360	国产
1318	众泰	161550	众泰T700	国产
1318	众泰	161589	众泰T600 Coupe	国产
1318	众泰	161647	众泰T300	国产
1318	众泰	161744	众泰T500	国产
1319	中兴	3386	驰野-鑫精英	国产
1319	中兴	3388	威虎	国产
1319	中兴	3389	无限	国产
1319	中兴	3390	长铃	国产
1319	中兴	3391	福星SUV	国产
1319	中兴	3393	小老虎	国产
1319	中兴	17456	无限V6	国产
1319	中兴	17457	无限V7	国产
1319	中兴	22272	中兴C3	国产
1319	中兴	22528	无限V3	国产
1319	中兴	104939	旗舰SUV	国产
1319	中兴	104940	旗舰A9	国产
1319	中兴	105604	中兴GX3	国产
1319	中兴	105605	万禧龙	国产
1319	中兴	105607	威虎TUV	国产
1319	中兴	105608	田野SUV	国产
1319	中兴	161115	领主	国产
1319	中兴	161281	威虎G3	国产
1319	中兴	161284	昌铃	国产
1319	中兴	161296	无限V5	国产
1319	中兴	161588	陆地方舟	国产
1319	中兴	161658	田野	国产
103770	中欧	105609	尊致	国产
103770	中欧	105610	尊逸	国产
103770	中欧	105614	尊铂	国产
103771	中顺	105616	中顺世纪	国产
103796	知豆	160928	知豆D1	国产
103796	知豆	160940	知豆D2	国产
103796	知豆	161150	知豆	国产
103796	知豆	161698	知豆D3	国产
103817	重汽王牌	161385	W1	国产
103820	之诺	161406	之诺1E	合资
103820	之诺	161546	之诺60H	国产
